Name,Calories,Protein,Fat,Food_Group
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232,1.61,14.3,Meats
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,294,1.61,21.13,Meats
Beef New Zealand Imported Manufacturing Beef Cooked Boiled,126,1.61,3.26,Meats
Chicken Ns As To Part Grilled Without Sauce Skin Eaten,216,1.61,12.57,Meats
Chicken Ns As To Part Sauteed Skin Eaten,216,1.61,12.57,Meats
Fish Bass Freshwater Mixed Species Cooked Dry Heat,146,1.62,4.73,Fish
Beef Plate Outside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,233,1.62,14.37,Meats
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,247,1.63,15.93,Meats
Veal Ground Or Patty Cooked,171,1.63,7.5,Meats
Chicken Broilers Or Fryers Leg Meat And Skin Cooked Stewed,220,1.63,12.92,Meats
Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,255,1.63,17.65,Meats
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,137,1.63,4.25,Meats
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,354,1.63,27.86,Meats
Cheese Colby Jack,384,1.63,31.2,Dairy and Egg Products
Salmon Coated Fried Made Without Fat,207,1.63,6.32,Fish
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,192,1.63,9.93,Meats
Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,164,1.64,7.5,Meats
Pork Fresh Variety Meats And By-Products Tongue Cooked Braised,271,1.64,18.6,Meats
Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,154,1.64,5.67,Meats
Chicken Broiler Rotisserie BBQ Thigh Meat Only,193,1.64,10.74,Meats
Veal Variety Meats And By-Products Spleen Cooked Braised,129,1.64,2.89,Meats
Lamb Australian Imported Fresh Rib Chop/rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,147,1.64,5.59,Meats
Chicken Thigh Grilled Without Sauce Skin Not Eaten,192,1.64,9.91,Meats
Chicken Thigh Sauteed Skin Not Eaten,192,1.64,9.91,Meats
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,192,1.64,9.91,Meats
Chicken Thigh Baked Coated Skin / Coating Not Eaten,192,1.64,9.91,Meats
Peanut Butter (Chunk Style),589,1.64,49.94,Beans and Lentils
Peanut Butter Chunk Style With Salt,589,1.64,49.94,Beans and Lentils
Swordfish Cooked Ns As To Cooking Method,209,1.64,11.81,Fish
Swordfish Baked Or Broiled Fat Added In Cooking,209,1.65,11.81,Fish
Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning,196,1.65,11.09,Meats
Black Walnuts (Dried),619,1.65,59.33,Nuts and Seeds
Mackerel Baked Or Broiled Fat Not Added In Cooking,239,1.65,14.98,Fish
Salmon Coated Fried Made With Cooking Spray,209,1.65,6.61,Fish
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,258,1.65,17.26,Meats
Game Meat Beaver Raw,146,1.65,4.8,Meats
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,343,1.65,26.67,Meats
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,246,1.65,15.94,Meats
Roasted Chicken Leg,184,1.66,8.99,Meats
Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,191,1.66,9.89,Meats
Scallops Steamed Or Boiled,137,1.66,0.98,Fish
Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Flour,332,1.66,23.61,Meats
Peanut Butter Reduced Sodium,590,1.66,49.9,Beans and Lentils
Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten,304,1.66,15.31,Meats
Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,304,1.67,15.31,Meats
Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,304,1.67,15.31,Meats
Crustaceans Shrimp Cooked (Not Previously Frozen),99,1.67,0.28,Fish
Chicken Roasting Meat And Skin Cooked Roasted,223,1.67,13.39,Meats
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,276,1.68,19.27,Meats
Chicken Roasting Meat And Skin And Giblets And Neck Cooked Roasted,220,1.68,13.07,Meats
Veal Rib Separable Lean And Fat Cooked Roasted,228,1.68,13.96,Meats
Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,177,1.68,8.88,Meats
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,183,1.68,9.5,Meats
Turkey Skin From Whole (Light And Dark) Roasted,459,1.68,39.31,Meats
Chicken Broilers Or Fryers Dark Meat Drumstick Meat Only Cooked Braised,149,1.69,5.95,Meats
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,303,1.69,22.98,Meats
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,183,1.7,8.98,Meats
Lentils Pink Or Red Raw,358,1.7,2.17,Beans and Lentils
Cod Smoked,108,1.7,0.64,Fish
Hyacinth Beans Mature Seeds Raw,344,1.7,1.69,Beans and Lentils
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,331,1.7,25.39,Meats
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,324,1.7,24.6,Meats
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,316,1.7,23.7,Meats
Dove Cooked (Includes Squab),213,1.7,13,Meats
Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,285,1.7,21.1,Meats
Turkey Sausage Fresh Cooked,196,1.71,10.44,Meats
Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked,241,1.71,15.37,Meats
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,182,1.71,8.96,Meats
Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,182,1.71,8.96,Meats
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,182,1.71,8.96,Meats
Mung Beans Mature Seeds Raw,347,1.71,1.15,Beans and Lentils
Cowpeas Catjang Mature Seeds Raw,343,1.72,2.07,Beans and Lentils
Atlantic Mackerel (Cooked),262,1.72,17.81,Fish
Mollusks Whelk Unspecified Raw,137,1.72,0.4,Fish
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,268,1.72,18.39,Meats
Lamb Australian Imported Fresh Shoulder Blade Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Broiled,231,1.72,14.38,Meats
Lamb Roast Cooked Ns As To Fat Eaten,265,1.72,18.07,Meats
Lamb Roast Cooked Lean And Fat Eaten,265,1.73,18.07,Meats
Tuna Fresh Coated Fried,237,1.73,10.75,Fish
Cooked Rainbow Trout,168,1.73,7.38,Fish
Cooked Blue Mussels,172,1.73,4.48,Fish
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean Only Eaten,202,1.73,7.12,Meats
Dove Cooked Ns As To Cooking Method,212,1.74,12.95,Meats
Pork Cured Ham Shank Bone-In Separable Lean Only Unheated,125,1.74,3.19,Meats
Roasted Chicken Wings,254,1.74,16.87,Meats
Port De Salut Cheese,352,1.74,28.2,Dairy and Egg Products
Porgy Baked Or Broiled Fat Not Added In Cooking,133,1.74,3.44,Fish
Pan-Broiled Ground Bison,238,1.74,15.13,Meats
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,218,1.74,13.63,Meats
Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,218,1.74,13.63,Meats
Colby Cheese,394,1.74,32.11,Dairy and Egg Products
Mozzarella (Hard And Lowfat),295,1.74,19.78,Dairy and Egg Products
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,123,1.74,3.09,Meats
Porgy Steamed Or Poached,132,1.74,3.43,Fish
Chicken Drumstick Stewed Skin Not Eaten,148,1.75,5.9,Meats
Fish Spot Cooked Dry Heat,158,1.75,6.28,Fish
Perch Baked Or Broiled Made With Butter,139,1.75,4.23,Fish
Chicken Breast Baked Coated Skin / Coating Eaten,207,1.76,9.88,Meats
Cooked Mahimahi,109,1.76,0.9,Fish
Queen Crab (Cooked),115,1.76,1.51,Fish
Perch Baked Or Broiled Made With Oil,144,1.76,4.8,Fish
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231,1.76,14.35,Meats
Perch Baked Or Broiled Made With Margarine,132,1.76,3.43,Fish
Tilapia Coated Fried Made Without Fat,175,1.76,3.61,Fish
Mussels Cooked Ns As To Cooking Method,171,1.76,4.46,Fish
Mussels Steamed Or Poached,171,1.77,4.46,Fish
Cooked Pompano,211,1.78,12.14,Fish
Lamb New Zealand Imported Chump Boneless Separable Lean Only Cooked Fast Roasted,142,1.78,5.27,Meats
Ostrich Inside Strip Raw,127,1.78,2.87,Meats
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,291,1.78,21.81,Meats
Mullet Baked Or Broiled Fat Added In Cooking,176,1.78,8.31,Fish
Turkey Canned Meat Only With Broth,169,1.79,6.86,Meats
Pork Chop Battered Fried Lean Only Eaten,246,1.79,10.57,Meats
Turkey Breast From Whole Bird Meat Only Raw,114,1.79,1.48,Meats
Turkey Drumstick From Whole Bird Meat Only Raw,109,1.79,1.48,Meats
Turkey From Whole Light Meat Raw,114,1.79,1.48,Meats
Turkey Wing From Whole Bird Meat Only Raw,115,1.8,1.48,Meats
Cooked Eel,236,1.8,14.95,Fish
Lamb Variety Meats And By-Products Kidneys Cooked Braised,137,1.8,3.62,Meats
Chicken Meatless,224,1.8,12.73,Beans and Lentils
Cheese Mozzarella Low Moisture Part-Skim Shredded,304,1.8,19.72,Dairy and Egg Products
Cooked Sea Bass,124,1.8,2.56,Fish
Tilapia Coated Fried Made With Cooking Spray,178,1.8,3.91,Fish
Fish Tuna White Canned In Water Without Salt Drained Solids,128,1.8,2.97,Fish
Canned White Tuna (Water Packed),128,1.8,2.97,Fish
Turtle Cooked Ns As To Cooking Method,138,1.8,4.18,Fish
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,283,1.8,20.15,Meats
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,169,1.8,7.54,Meats
Pork Fresh Variety Meats And By-Products Heart Cooked Braised,148,1.8,5.05,Meats
Chicken Wing Baked Broiled Or Roasted From Raw,252,1.8,16.74,Meats
Fish Mackerel Spanish Cooked Dry Heat,158,1.8,6.32,Fish
Canned Salmon,167,1.81,7.39,Fish
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,1.81,2.94,Meats
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124,1.81,3.26,Meats
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,1.81,2.45,Meats
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,1.81,2.94,Meats
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124,1.81,3.26,Meats
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,1.81,2.45,Meats
Beans Kidney All Types Mature Seeds Raw,333,1.81,0.83,Beans and Lentils
Lamb Australian Imported Fresh Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,296,1.81,21.65,Meats
Chicken Ns As To Part Stewed Skin Eaten,196,1.81,10.86,Meats
Raw Fatfree Ground Turkey,112,1.81,1.95,Meats
Pheasant Raw Meat Only,133,1.81,3.64,Meats
Chicken Drumstick Grilled Without Sauce Skin Not Eaten,168,1.81,7.53,Meats
Chicken Drumstick Sauteed Skin Not Eaten,168,1.81,7.53,Meats
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,168,1.81,7.53,Meats
Chicken Drumstick Baked Coated Skin / Coating Not Eaten,168,1.81,7.53,Meats
Pike Baked Or Broiled Fat Added In Cooking,140,1.81,4.52,Fish
Trout Coated Fried Made Without Fat,221,1.81,8.11,Fish
Lamb New Zealand Imported Rack - Fully Frenched Separable Lean And Fat Cooked Fast Roasted,195,1.82,11.2,Meats
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,277,1.82,15.44,Meats
Mexican Blend Cheese,384,1.82,32.14,Dairy and Egg Products
Beef Brisket Point Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,358,1.82,28.5,Meats
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,307,1.82,23.61,Meats
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw,336,1.82,1.26,Beans and Lentils
Cheese Goat,360,1.82,28.85,Dairy and Egg Products
Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,168,1.82,7.51,Meats
Beef Plate Outside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,255,1.82,17.13,Meats
Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Stewed,233,1.82,14.66,Meats
Peanut Butter Lower Sodium And Lower Sugar,624,1.82,53.12,Nuts and Seeds
Trout Coated Fried Made With Cooking Spray,223,1.82,8.4,Fish
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124,1.82,3.34,Meats
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,127,1.82,3.66,Meats
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,120,1.82,2.85,Meats
Cooked Alaska Pollock,111,1.82,1.18,Fish
Cooked Whiting,116,1.82,1.69,Fish
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,331,1.82,25.54,Meats
Roast Duck,201,1.82,11.2,Meats
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,267,1.82,18.5,Meats
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Roasted,317,1.82,24.01,Meats
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,300,1.83,22.91,Meats
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Roasted,214,1.83,13.81,Meats
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,128,1.83,3.81,Meats
Cooked Swordfish,172,1.83,7.93,Fish
Cooked Coho Salmon (Wild),139,1.83,4.3,Fish
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,125,1.83,3.5,Meats
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,248,1.83,16.44,Meats
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,121,1.83,3.04,Meats
Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Cooked Broiled,315,1.83,23.88,Meats
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw,136,1.83,4.73,Meats
Chicken Broiler Rotisserie BBQ Wing Meat And Skin,257,1.83,18.04,Meats
Muenster Cheese,368,1.83,30.04,Dairy and Egg Products
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,1.83,2.52,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,1.83,2.52,Meats
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean And Fat Cooked Slow Roasted,208,1.83,12.68,Meats
Smoked Whitefish,108,1.83,0.93,Fish
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,333,1.83,25.84,Meats
Guinea Hen Meat And Skin Raw,158,1.84,6.45,Meats
Halibut Baked Or Broiled Made Without Fat,115,1.84,1.68,Fish
Duck Cooked Skin Not Eaten,200,1.84,11.15,Meats
Duck Roasted Skin Not Eaten,200,1.84,11.15,Meats
Chesire Cheese,387,1.84,30.6,Dairy and Egg Products
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,1.84,3.04,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,1.84,3.04,Meats
Beans White Mature Seeds Raw,333,1.84,0.85,Beans and Lentils
Mackerel Cooked Ns As To Cooking Method,264,1.84,18.22,Fish
Mackerel Baked Or Broiled Fat Added In Cooking,264,1.84,18.22,Fish
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,290,1.84,21.85,Meats
Ostrich Outside Strip Raw,120,1.84,2.21,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124,1.84,3.38,Meats
Roasted Chicken Drumsticks,191,1.84,10.15,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124,1.84,3.38,Meats
Halibut Steamed Or Poached,114,1.84,1.67,Fish
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,372,1.84,30.95,Meats
Turkey Retail Parts Breast Meat Only Raw,114,1.84,2.33,Meats
Bluefin Tuna (Raw),144,1.84,4.9,Fish
Game Meat Bison Top Round Separable Lean Only 1 Inch Steak Raw,122,1.84,2.43,Meats
Chicken Cornish Game Hens Meat Only Cooked Roasted,134,1.84,3.87,Meats
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,135,1.84,4.66,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,120,1.84,2.95,Meats
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,135,1.84,4.66,Meats
Beef New Zealand Imported Variety Meats And By-Products Liver Cooked Boiled,150,1.85,4.68,Meats
Game Meat Beefalo Composite Of Cuts Raw,143,1.85,4.8,Meats
Halibut Baked Or Broiled Made With Cooking Spray,118,1.85,2.06,Fish
Pork Tenderloin Battered Fried,193,1.85,7.07,Meats
Pompano Baked Or Broiled Fat Not Added In Cooking,207,1.85,11.93,Fish
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292,1.85,21.39,Meats
Chicken Ground Crumbles Cooked Pan-Browned,189,1.86,10.92,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,120,1.86,3,Meats
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,572,1.86,47.52,Nuts and Seeds
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124,1.86,3.44,Meats
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,290,1.86,21.12,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,127,1.86,3.74,Meats
Roasted Chicken Thigh,232,1.86,14.71,Meats
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Stewed,232,1.86,14.74,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124,1.86,3.48,Meats
Chicken Roasting Dark Meat Meat Only Cooked Roasted,178,1.86,8.75,Meats
Brick Cheese,371,1.86,29.68,Dairy and Egg Products
Pompano Steamed Or Poached,206,1.86,11.91,Fish
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,127,1.87,3.83,Meats
Chicken Broilers Or Fryers Back Meat And Skin Cooked Rotisserie Original Seasoning,260,1.87,18.59,Meats
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,143,1.87,5.52,Meats
Sea Bass Baked Or Broiled Fat Not Added In Cooking,122,1.87,2.52,Fish
Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,190,1.87,10.09,Meats
Chicken Broilers Or Fryers Light Meat Meat Only Raw,114,1.87,1.65,Meats
Fish Mackerel Jack Canned Drained Solids,156,1.87,6.3,Fish
Eel Steamed Or Poached,231,1.87,14.66,Fish
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,304,1.87,23.47,Meats
Sea Bass Steamed Or Poached,122,1.87,2.52,Fish
Pork Fresh Variety Meats And By-Products Feet Raw,212,1.87,12.59,Meats
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,214,1.87,12.81,Meats
Wheat Germ Crude,360,1.87,9.72,Grains and Pasta
Yellowtail (Raw),146,1.87,5.24,Fish
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,129,1.87,3.37,Meats
Chicken Wing Grilled Without Sauce,265,1.87,18.39,Meats
Chicken Wing Sauteed,265,1.87,18.39,Meats
Peas Green Split Mature Seeds Raw,364,1.87,3.89,Beans and Lentils
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,231,1.87,14.62,Meats
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean And Fat Cooked Roasted,269,1.87,18.86,Meats
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,131,1.87,4.33,Meats
Cornish Game Hen Cooked Skin Not Eaten,133,1.88,3.84,Meats
Cornish Game Hen Roasted Skin Not Eaten,133,1.88,3.84,Meats
Canned Pink Salmon (With Skin And Bones),138,1.88,5.02,Fish
Porgy Cooked Ns As To Cooking Method,161,1.88,7.02,Fish
Porgy Baked Or Broiled Fat Added In Cooking,161,1.88,7.02,Fish
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,330,1.88,25.63,Meats
Chicken Stewing Light Meat Meat Only Raw,137,1.88,4.21,Meats
Pork Roast Shoulder Cooked Ns As To Fat Eaten,290,1.88,21.21,Meats
Pork Roast Shoulder Cooked Lean And Fat Eaten,290,1.88,21.21,Meats
Emu Outside Drum Raw,103,1.88,0.48,Meats
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,278,1.88,19.94,Meats
Chicken Wing Baked Or Broiled From Fast Food / Restaurant,264,1.88,18.35,Meats
Lean Grass Fed Beef Strip Steak,117,1.88,2.69,Meats
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,143,1.88,5.67,Meats
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,143,1.88,5.67,Meats
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,133,1.89,3.88,Meats
Whiting Baked Or Broiled Made Without Fat,114,1.89,1.65,Fish
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,340,1.89,26.82,Meats
Dove Fried,223,1.89,13.82,Meats
Beef Ground Patties Frozen Cooked Broiled,295,1.89,21.83,Meats
