Food_Group,Protein,Calories,Fat,Name
Meats,21.4,113,2.4,Game Meat Bison Top Sirloin Separable Lean Only Trimmed To 0 Inch Fat Raw
Meats,21.39,467,41.63,Beef Shortribs Cooked Lean And Fat Eaten
Fish,21.39,242,12.28,Crustaceans Shrimp Mixed Species Cooked Breaded And Fried
Meats,21.39,134,3.65,Pork Fresh Variety Meats And By-Products Liver Raw
Meats,21.39,133,4.6,Game Meat Horse Raw
Meats,21.39,130,4.97,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,21.39,119,3.08,Chicken Broilers Or Fryers Meat Only Raw
Meats,21.38,134,5.36,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,21.38,122,3.35,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,21.36,127,4.6,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.35,123,3.78,Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean Only Raw
Meats,21.34,176,10.08,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.34,166,8.33,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw
Meats,21.34,138,5.82,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,21.34,129,4.21,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Fish,21.33,159,1.67,Perch Coated Baked Or Broiled Made Without Fat
Fish,21.33,131,4.47,Crab Baked Or Broiled Fat Added In Cooking
Fish,21.33,102,1.17,Fish Pout Ocean Cooked Dry Heat
Meats,21.31,160,8.29,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.31,146,6.78,Beef New Zealand Imported Ribs Prepared Raw
Meats,21.3,160,7.57,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,21.3,154,7.69,Beef New Zealand Imported Flat Separable Lean Only Raw
Meats,21.3,123,4.17,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.29,199,12.68,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
Fish,21.29,184,4.47,Mullet Coated Baked Or Broiled Fat Not Added In Cooking
Meats,21.29,159,8.22,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Raw
Meats,21.29,153,7.56,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Beans and Lentils,21.28,234,12.77,Chicken Meatless Breaded Fried
Meats,21.28,143,6.47,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,21.28,137,5.75,Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.28,131,4.7,Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Heated Roasted
Meats,21.28,113,2.5,Turkey Back From Whole Bird Meat Only Raw
Meats,21.28,108,2.5,Turkey From Whole Dark Meat Meat Only Raw
Meats,21.28,108,2.5,Turkey Thigh From Whole Bird Meat Only Raw
Meats,21.28,107,1.76,Veal Leg (Top Round) Separable Lean Only Raw
Meats,21.27,178,10.31,Beef New Zealand Imported Oyster Blade Separable Lean And Fat Raw
Fish,21.27,162,1.97,Perch Coated Baked Or Broiled Made With Cooking Spray
Fish,21.27,160,7.67,Raw Coho Salmon
Meats,21.26,237,16.89,Lamb Australian Imported Fresh Rib Chop/rack Roast Frenched Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
Meats,21.26,148,6.32,Chicken Stewing Meat Only Raw
Meats,21.26,142,5.63,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Beans and Lentils,21.25,339,0.9,Beans Black Turtle Mature Seeds Raw
Meats,21.24,150,6.59,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Nuts and Seeds,21.23,607,55.17,Nuts Almonds Oil Roasted Lightly Salted
Nuts and Seeds,21.23,607,55.17,Nuts Almonds Oil Roasted With Salt Added
Nuts and Seeds,21.23,607,55.17,Nuts Almonds Oil Roasted Without Salt Added
Meats,21.23,144,5.88,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw
Meats,21.23,120,3.21,Game Meat Squirrel Raw
Meats,21.23,119,3.68,Beef New Zealand Imported Manufacturing Beef Raw
Fish,21.23,110,2.73,Fish Trout Brook Raw New York State
Meats,21.22,166,9.04,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,21.22,165,8.29,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.22,155,7.17,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,21.22,145,6.06,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,21.22,143,5.84,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw
Meats,21.22,117,3.53,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Vegetables,21.2,311,3.5,Dried Chives
Meats,21.2,231,11.79,Beef Steak Battered Fried Ns As To Fat Eaten
Meats,21.2,157,8,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Fish,21.2,156,1.44,Pike Coated Baked Or Broiled Fat Not Added In Cooking
Meats,21.2,134,4.86,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw
Meats,21.19,216,10.76,Pork Steak Or Cutlet Battered Fried Lean Only Eaten
Meats,21.19,145,6.51,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.19,140,6.1,Beef New Zealand Imported Tenderloin Separable Lean Only Raw
Meats,21.19,131,5.18,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.17,164,8.82,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.17,154,7.06,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.17,149,6.57,Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,21.17,133,5.33,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.16,136,4.88,Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Roasted
Nuts and Seeds,21.15,579,49.93,Almonds
Meats,21.15,202,9.15,Chicken Breast Grilled With Sauce Skin Eaten
Meats,21.14,201,12.96,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Raw
Meats,21.13,274,20.98,Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Cooked Fast Roasted
Meats,21.13,205,13.36,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Meats,21.13,144,6.61,Lamb New Zealand Imported Sweetbread Cooked Soaked And Simmered
Meats,21.13,140,6.07,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.13,140,5.51,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,21.13,140,6.16,Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean And Fat Raw
Meats,21.13,128,4.79,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,21.12,359,29.82,Lamb Ribs
Meats,21.12,119,3.15,Game Meat Bison Chuck Shoulder Clod Separable Lean Only Raw
Beans and Lentils,21.11,336,1.18,Beans Small White Mature Seeds Raw
Meats,21.1,187,11.3,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
Meats,21.1,137,5.89,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,21.1,126,4.64,Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean Only Raw
Meats,21.1,121,4,Pork Ground 96% Lean / 4% Fat Raw
Meats,21.1,109,2.1,Game Meat Bison Shoulder Clod Separable Lean Only Trimmed To 0 Inch Fat Raw
Meats,21.09,117,3.48,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Raw
Meats,21.08,305,16.65,Pork Steak Or Cutlet Breaded Or Floured Fried Ns As To Fat Eaten
Meats,21.08,120,3.29,Lamb Domestic Foreshank Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
Meats,21.07,378,31.65,Dry Pork And Beef Salami
Meats,21.07,126,3.95,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Nuts and Seeds,21.05,572,45.82,Dry Roasted Pistachio Nuts
Nuts and Seeds,21.05,569,45.82,Nuts Pistachio Nuts Dry Roasted With Salt Added
Fish,21.05,198,7.05,Tilapia Coated Baked Or Broiled Made With Butter
Dairy and Egg Products,21.05,126,0,Nonfat American Cheese
Meats,21.05,122,4.2,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Fish,21.04,255,12.38,Mackerel Coated Baked Or Broiled Fat Not Added In Cooking
Fish,21.04,206,7.93,Tilapia Coated Baked Or Broiled Made  With Oil
Meats,21.04,205,7.19,Ham Or Pork With Barbecue Sauce
Meats,21.04,146,6.88,Beef New Zealand Imported Tenderloin Separable Lean And Fat Raw
Meats,21.03,317,25.02,Tongue Pot Roast Puerto Rican Style
Fish,21.03,264,13.71,Barracuda Coated Baked Or Broiled Fat Added In Cooking
Meats,21.03,134,5.41,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Fish,21.01,250,17.79,Cooked Pacific Herring
Meats,21.01,204,10.98,Chicken Drumstick Baked Coated Skin / Coating Eaten
Meats,21.01,125,4.56,Lamb New Zealand Imported Testes Cooked Soaked And Fried
Beans and Lentils,21,197,9,Meatballs Meatless
Beans and Lentils,21,197,9,Vegetarian Meatloaf Or Patties
Fish,21,188,5.83,Tilapia Coated Baked Or Broiled Made With Margarine
Meats,21,146,6.24,Lamb Australian Imported Fresh Loin Separable Lean Only Trimmed To 1/8 Inch Fat Raw
Meats,20.98,349,19.75,Fried Chicken Chunks Puerto Rican Style
Fish,20.98,232,11.83,Tuna Loaf
Meats,20.98,137,5.21,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Fish,20.98,130,4.51,Fish Shark Mixed Species Raw
Meats,20.98,117,3.08,Veal Leg (Top Round) Separable Lean And Fat Raw
Meats,20.97,187,11.43,Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
Nuts and Seeds,20.96,614,55.5,Almond Butter
Nuts and Seeds,20.96,614,55.5,Nuts Almond Butter Plain With Salt Added
Nuts and Seeds,20.96,598,52.54,Nuts Almonds Dry Roasted With Salt Added
Nuts and Seeds,20.96,598,52.54,Dry Roasted Almonds
Beans and Lentils,20.96,343,1.13,Beans Pink Mature Seeds Raw
Meats,20.96,319,23.84,Beef Steak With Onions Puerto Rican Style
Meats,20.96,226,13.38,Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten
Meats,20.96,146,6.95,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,20.95,167,9.3,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,20.95,116,3.16,Pork Cured Ham With Natural Juices Slice Boneless Separable Lean Only Heated Pan-Broil
Meats,20.95,109,2.17,Pork Fresh Loin Tenderloin Separable Lean Only Raw
Meats,20.94,267,20.32,Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried
Meats,20.94,167,8.43,Pork Cured Ham Extra Lean And Regular Canned Roasted
Meats,20.93,240,14.96,Chicken Thigh Baked Coated Skin / Coating Eaten
Meats,20.93,173,9.97,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,20.93,150,7,Beef New Zealand Imported Striploin Separable Lean Only Raw
Meats,20.93,145,5.53,Lean Cured Ham
Meats,20.93,143,5.89,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,20.93,142,5.79,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,20.93,121,4.09,Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Raw
Meats,20.93,121,4.09,Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean And Fat Raw
Fish,20.92,240,11.22,Trout Coated Baked Or Broiled Made With Butter
Meats,20.92,128,4.43,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted
Meats,20.92,125,4.62,Beef New Zealand Imported Brisket Point End Separable Lean Only Raw
Fish,20.91,248,12.12,Trout Coated Baked Or Broiled Made With Oil
Fish,20.9,255,14.18,Ray Coated Fried
Fish,20.9,255,14.18,Shark Coated Fried
Meats,20.9,145,5.5,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted
Meats,20.9,122,3.63,Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Heated Pan-Broil
Meats,20.9,95,0.69,Turkey Breast Smoked Lemon Pepper Flavor 97% Fat-Free
Meats,20.89,361,30.86,Pork Fresh Spareribs Separable Lean And Fat Cooked Roasted
Meats,20.89,171,9.76,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,20.89,118,3.4,Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil
Meats,20.88,294,23.39,Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Cooked Slow Roasted
Fish,20.88,230,10.01,Trout Coated Baked Or Broiled Made With Margarine
Meats,20.88,201,6.8,Meat With Barbecue Sauce Ns As To Type Of Meat
Meats,20.88,143,5.94,Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
Meats,20.87,174,10.11,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,20.87,152,7.67,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,20.87,106,2.39,Turkey Whole Meat Only With Added Solution Raw
Meats,20.86,370,31.18,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,20.86,187,6.23,Beef With Barbecue Sauce
Fish,20.86,185,10.45,Fish Sardine Pacific Canned In Tomato Sauce Drained Solids With Bone
Meats,20.86,131,5.32,Lamb New Zealand Imported Loin Saddle Separable Lean Only Raw
Meats,20.85,262,18.7,Chicken Or Turkey Cake Patty Or Croquette
Meats,20.85,172,9.84,Pork Loin Fresh Backribs Bone-In Raw Lean Only
Meats,20.85,172,9.25,Chicken Broilers Or Fryers Breast Meat And Skin Raw
Meats,20.85,152,7,Beef Ground 93% Lean Meat / 7% Fat Raw
Meats,20.85,138,6.11,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw
Fish,20.83,173,3.44,Porgy Coated Baked Or Broiled Fat Not Added In Cooking
Meats,20.83,123,3.81,Lamb Australian Imported Fresh Foreshank Separable Lean Only Trimmed To 1/8 Inch Fat Raw
Meats,20.8,199,12.6,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Meats,20.8,166,8.73,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Heated Pan-Broil
Meats,20.8,145,6.28,Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,20.79,144,6.75,Turkey Retail Parts Breast Meat And Skin With Added Solution Raw
Nuts and Seeds,20.78,584,51.46,Dried Sunflower Seeds
Fish,20.77,148,6.61,Fish Trout Mixed Species Raw
Meats,20.76,162,8.1,Game Meat Muskrat Raw
Meats,20.76,140,5.64,Pork Fresh Loin Country-Style Ribs Separable Lean Only Raw
Meats,20.76,130,4.55,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Dairy and Egg Products,20.75,334,27.68,Brie Cheese
Meats,20.75,234,13.79,Mock Chicken Legs Cooked
Meats,20.75,128,4.41,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Raw
Meats,20.74,150,6.85,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,20.72,157,7.37,Beef Brisket Whole Separable Lean Only All Grades Raw
Meats,20.71,198,12.15,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Meats,20.71,170,9.03,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw
Meats,20.7,215,14.62,Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Braised
Meats,20.7,192,11.54,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
Meats,20.7,136,4.92,Lamb New Zealand Imported Liver Raw
Fish,20.7,135,5.18,Cooked Sturgeon
Meats,20.69,208,13.27,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,20.68,259,14.82,Veal Cordon Bleu
Meats,20.68,189,11.13,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,20.68,187,10.93,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,20.67,178,7.47,Meat Loaf Made With Ham
Meats,20.67,141,5.88,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,20.67,139,6.21,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,20.65,404,34.97,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled
Fish,20.65,251,12.56,Swordfish Coated Baked Or Broiled Fat Added In Cooking
Meats,20.65,160,8.61,Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Raw
Meats,20.65,143,6.08,Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw
Meats,20.65,120,3.53,Pork Fresh Loin Tenderloin Separable Lean And Fat Raw
Meats,20.64,324,19.12,Pork Steak Or Cutlet Breaded Or Floured Fried Lean And Fat Eaten
Meats,20.64,174,9.51,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,20.64,165,8.55,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,20.64,157,7.68,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,20.64,110,2.47,Guinea Hen Meat Only Raw
Fish,20.63,153,7.17,Canned Sockeye Salmon (With Skin And Bones)
Beans and Lentils,20.62,335,0.93,Lima Beans Thin Seeded (Baby) Mature Seeds Raw
Meats,20.62,164,9.08,Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Raw
Fish,20.62,92,0.38,Frog Legs Steamed
Meats,20.61,228,15.49,Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
Meats,20.61,147,7.2,Beef New Zealand Imported Hind Shin Separable Lean And Fat Raw
Meats,20.61,147,7.12,Lamb New Zealand Imported Rack - Fully Frenched Separable Lean Only Raw
Meats,20.61,137,6.01,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,20.6,116,3.69,Turkey Retail Parts Thigh Meat Only Raw
Fish,20.6,112,1.51,Crustaceans Spiny Lobster Mixed Species Raw
Meats,20.6,109,2.31,Goat Raw
Meats,20.59,224,15.04,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,20.58,196,12.68,Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
Fish,20.58,122,3.78,Cooked Turbot
Fish,20.57,238,12.44,Salmon Coated Fried Made With Butter
Meats,20.57,177,10.55,Beef New Zealand Imported Flat Separable Lean And Fat Raw
Meats,20.57,158,8.45,Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,20.57,113,3.01,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Heated Roasted
Meats,20.56,195,11.92,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Meats,20.56,184,10.68,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,20.56,128,4.51,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
Fish,20.56,94,0.57,Haddock Baked Or Broiled Fat Not Added In Cooking
Meats,20.55,177,9.77,Ham Fried Lean Only Eaten
Fish,20.55,137,5.48,Salmon Canned
Meats,20.55,134,5.08,Lamb Domestic Leg Sirloin Half Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
Meats,20.54,249,14.74,Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked
Meats,20.54,166,7.97,Ham Or Pork With Mushroom Sauce
Meats,20.54,157,7.94,Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw
Meats,20.54,144,6.22,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,20.54,114,3.13,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted
Fish,20.54,111,0.84,Scallops
Meats,20.53,226,15.2,Cured Ham
Meats,20.53,151,7.63,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw
Fish,20.53,148,6.73,Fish Milkfish Raw
Meats,20.53,142,6.67,Beef New Zealand Imported Flank Separable Lean Only Raw
Meats,20.53,116,3.81,Lamb New Zealand Imported Tenderloin Separable Lean Only Raw
