Food Group,Protein (g)
Fish,24.4
Fish,24.4
Fish,24.4
Fish,24.4
Meats,24.4
Dairy and Egg Products,24.41
Meats,24.41
Meats,24.41
Meats,24.41
Fish,24.42
Meats,24.42
Meats,24.42
Meats,24.42
Meats,24.42
Meats,24.43
Meats,24.44
Meats,24.46
Meats,24.46
Beans and Lentils,24.47
Fish,24.47
Meats,24.47
Meats,24.47
Dairy and Egg Products,24.48
Fish,24.49
Meats,24.49
Meats,24.5
Dairy and Egg Products,24.51
Meats,24.52
Meats,24.52
Meats,24.52
Meats,24.53
Fish,24.54
Fish,24.54
Meats,24.54
Meats,24.55
Fish,24.56
Fish,24.56
Meats,24.56
Meats,24.56
Fish,24.57
Fish,24.57
Fish,24.57
Fish,24.58
Fish,24.58
Meats,24.58
Meats,24.59
Meats,24.59
Meats,24.59
Meats,24.59
Dairy and Egg Products,24.6
Fish,24.6
Meats,24.6
Meats,24.61
Meats,24.61
Meats,24.61
Meats,24.61
Meats,24.61
Meats,24.61
Fish,24.62
Fish,24.62
Meats,24.62
Beans and Lentils,24.63
Meats,24.63
Meats,24.63
Meats,24.66
Meats,24.67
Meats,24.68
Dairy and Egg Products,24.69
Fish,24.69
Dairy and Egg Products,24.7
Dairy and Egg Products,24.7
Meats,24.7
Meats,24.7
Meats,24.7
Fish,24.72
Meats,24.72
Dairy and Egg Products,24.73
Meats,24.73
Meats,24.73
Meats,24.73
Meats,24.75
Fish,24.76
Fish,24.76
Meats,24.76
Meats,24.78
Beans and Lentils,24.8
Meats,24.8
Fish,24.81
Meats,24.81
Meats,24.83
Fish,24.84
Meats,24.84
Meats,24.85
Meats,24.85
Meats,24.85
Fish,24.86
Meats,24.86
Fish,24.87
Meats,24.88
Meats,24.88
Meats,24.88
Meats,24.88
Meats,24.88
Meats,24.89
Nuts and Seeds,24.9
Meats,24.91
Meats,24.91
Fish,24.92
Meats,24.93
Dairy and Egg Products,24.94
Meats,24.94
Meats,24.94
Meats,24.95
Meats,24.95
Meats,24.95
Meats,24.96
Meats,24.96
Meats,24.96
Meats,24.96
Meats,24.97
Dairy and Egg Products,24.98
Meats,24.98
Dairy and Egg Products,24.99
Meats,24.99
Dairy and Egg Products,25
Meats,25
Meats,25
Meats,25.01
Fish,25.02
Meats,25.02
Meats,25.03
Meats,25.03
Meats,25.03
Meats,25.03
Meats,25.04
Meats,25.04
Fish,25.05
Meats,25.05
Meats,25.06
Meats,25.07
Meats,25.07
Meats,25.07
Meats,25.07
Fish,25.08
Fish,25.08
Fish,25.08
Fish,25.08
Fish,25.08
Meats,25.08
Beans and Lentils,25.09
Meats,25.1
Meats,25.1
Meats,25.11
Meats,25.11
Fish,25.12
Meats,25.12
Meats,25.14
Meats,25.14
Meats,25.14
Meats,25.15
Meats,25.16
Meats,25.16
Meats,25.17
Dairy and Egg Products,25.18
Meats,25.18
Beans and Lentils,25.19
Fish,25.2
Meats,25.2
Beans and Lentils,25.21
Meats,25.21
Fish,25.23
Fish,25.24
Fish,25.25
Meats,25.25
Meats,25.25
Meats,25.26
Meats,25.26
Meats,25.26
Fish,25.28
Meats,25.28
Fish,25.29
Meats,25.29
Meats,25.29
Meats,25.3
Meats,25.31
Meats,25.32
Meats,25.32
Meats,25.32
Beans and Lentils,25.33
Meats,25.33
Meats,25.34
Meats,25.34
Meats,25.34
Meats,25.34
Meats,25.38
Meats,25.4
Meats,25.4
Meats,25.4
Fish,25.44
Meats,25.45
Meats,25.45
Meats,25.46
Meats,25.46
Meats,25.48
Meats,25.48
Meats,25.48
Meats,25.48
Meats,25.48
Meats,25.49
Meats,25.5
Fish,25.51
Meats,25.51
Meats,25.51
Meats,25.53
Meats,25.53
Fish,25.54
Fish,25.54
Meats,25.54
Meats,25.54
Meats,25.54
Meats,25.54
Meats,25.54
Fish,25.55
Meats,25.55
Meats,25.55
Beans and Lentils,25.56
Meats,25.56
Meats,25.56
Meats,25.56
Meats,25.56
Dairy and Egg Products,25.58
Meats,25.58
Meats,25.58
Meats,25.58
Dairy and Egg Products,25.6
Meats,25.61
Meats,25.64
Meats,25.64
Meats,25.65
Meats,25.66
Fish,25.67
Fish,25.67
Fish,25.67
Fish,25.67
Meats,25.67
Meats,25.67
Fish,25.69
Meats,25.69
Meats,25.69
Meats,25.7
Meats,25.7
Beans and Lentils,25.72
Fish,25.72
Fish,25.72
Meats,25.72
Meats,25.72
Meats,25.72
Fish,25.73
Meats,25.73
Meats,25.73
Meats,25.73
Meats,25.73
Meats,25.74
Meats,25.75
Meats,25.75
Meats,25.76
Meats,25.77
Fish,25.78
Fish,25.78
Meats,25.78
Meats,25.79
Beans and Lentils,25.8
Meats,25.8
Meats,25.8
Meats,25.8
Meats,25.81
Meats,25.81
Fish,25.82
Fish,25.82
Meats,25.82
Meats,25.83
Meats,25.84
Meats,25.85
Meats,25.85
Meats,25.85
Meats,25.85
Meats,25.85
Meats,25.86
Beans and Lentils,25.87
Beans and Lentils,25.87
Meats,25.87
Meats,25.88
Meats,25.89
Beans and Lentils,25.9
Meats,25.9
Meats,25.9
Meats,25.92
Meats,25.93
Meats,25.93
Meats,25.93
Meats,25.93
Meats,25.94
Meats,25.95
Meats,25.95
Meats,25.95
Meats,25.96
Meats,25.96
Meats,25.96
Meats,25.97
Meats,25.97
Meats,25.98
Fish,26
Meats,26
Meats,26
Fish,26.02
Meats,26.02
Meats,26.02
Meats,26.03
Meats,26.03
Meats,26.03
Meats,26.04
Meats,26.05
Meats,26.05
Beans and Lentils,26.06
Meats,26.06
Meats,26.06
Meats,26.07
Meats,26.07
Meats,26.07
Meats,26.07
Meats,26.08
Meats,26.09
Meats,26.1
Meats,26.1
Meats,26.1
Meats,26.1
Meats,26.1
Meats,26.1
Meats,26.1
Meats,26.11
Meats,26.11
Meats,26.11
Meats,26.11
Beans and Lentils,26.12
Meats,26.13
Meats,26.13
Meats,26.13
Meats,26.13
Meats,26.14
Meats,26.14
Meats,26.14
Beans and Lentils,26.15
Fish,26.15
Meats,26.15
Meats,26.16
Meats,26.16
Meats,26.16
Meats,26.17
Meats,26.18
Meats,26.18
Meats,26.18
Meats,26.18
Meats,26.18
Meats,26.18
Meats,26.19
Meats,26.2
Meats,26.21
Fish,26.22
Meats,26.22
Meats,26.22
Meats,26.25
Meats,26.26
Meats,26.26
Meats,26.28
Meats,26.28
Meats,26.29
Meats,26.29
Meats,26.29
Fish,26.3
Fish,26.3
Meats,26.3
Meats,26.3
Meats,26.3
Meats,26.3
Meats,26.31
Dairy and Egg Products,26.32
Dairy and Egg Products,26.32
Fish,26.32
Meats,26.32
Meats,26.32
Meats,26.32
Fish,26.33
Meats,26.33
Meats,26.34
Meats,26.36
Meats,26.36
Meats,26.36
Meats,26.37
Meats,26.37
Fish,26.38
Fish,26.38
Meats,26.38
Meats,26.39
Meats,26.39
Meats,26.4
Meats,26.4
Fish,26.41
Meats,26.41
Meats,26.41
Meats,26.41
Meats,26.41
Fish,26.43
Fish,26.43
Meats,26.43
Meats,26.44
Meats,26.44
Meats,26.44
Meats,26.45
Meats,26.45
Meats,26.45
Meats,26.45
Meats,26.46
Meats,26.46
Meats,26.46
Meats,26.46
Meats,26.46
Fish,26.48
Meats,26.48
Meats,26.48
Meats,26.49
Meats,26.49
Meats,26.49
Meats,26.5
Meats,26.52
Meats,26.52
Meats,26.52
Meats,26.52
Fish,26.53
Fish,26.53
Meats,26.53
Meats,26.53
Meats,26.54
Meats,26.57
Meats,26.57
Meats,26.57
Meats,26.58
Meats,26.59
Meats,26.59
Meats,26.61
Meats,26.61
Meats,26.61
Meats,26.61
Meats,26.62
Meats,26.62
Fish,26.63
Meats,26.64
Meats,26.64
Meats,26.65
Meats,26.66
Meats,26.66
Meats,26.66
Meats,26.68
Meats,26.68
Meats,26.69
Meats,26.7
Meats,26.71
Meats,26.72
Meats,26.73
Meats,26.74
Meats,26.74
Meats,26.74
Meats,26.74
Meats,26.75
Meats,26.75
Meats,26.75
Meats,26.75
Meats,26.76
Meats,26.76
Meats,26.76
Meats,26.77
Meats,26.77
Meats,26.78
Meats,26.78
Meats,26.79
Meats,26.79
Meats,26.79
Meats,26.79
Meats,26.79
Meats,26.79
Meats,26.79
Meats,26.8
Meats,26.8
Meats,26.8
Meats,26.81
Meats,26.82
Meats,26.83
Meats,26.83
Meats,26.84
Meats,26.85
Meats,26.86
Meats,26.86
Meats,26.86
Meats,26.86
Meats,26.86
Meats,26.86
Meats,26.87
Meats,26.87
Meats,26.87
Meats,26.87
Meats,26.87
Meats,26.87
Meats,26.87
Meats,26.88
Meats,26.88
Meats,26.89
Meats,26.9
Meats,26.9
Meats,26.92
Meats,26.94
Meats,26.94
Dairy and Egg Products,26.96
Meats,26.96
Meats,26.96
Meats,26.96
Meats,26.97
Meats,26.97
Meats,26.97
Meats,26.97
Meats,26.97
Meats,26.97
Meats,26.98
Meats,26.99
Meats,26.99
Meats,27
Meats,27
Meats,27
Meats,27.01
Meats,27.01
Meats,27.02
Meats,27.03
Meats,27.03
Meats,27.03
Meats,27.03
Meats,27.03
Beans and Lentils,27.04
Beans and Lentils,27.04
Meats,27.04
Meats,27.06
Meats,27.06
Meats,27.06
Meats,27.06
Meats,27.06
Meats,27.06
Meats,27.09
Meats,27.1
Meats,27.1
Meats,27.1
Meats,27.1
Meats,27.1
Meats,27.12
Meats,27.12
Meats,27.12
Meats,27.12
Meats,27.13
Meats,27.14
Meats,27.14
Meats,27.14
Meats,27.15
Meats,27.16
Meats,27.17
Meats,27.17
Meats,27.17
Meats,27.18
Meats,27.18
Meats,27.18
Meats,27.18
Meats,27.18
Meats,27.22
Meats,27.22
Meats,27.22
Meats,27.23
Meats,27.23
Meats,27.23
Meats,27.23
Meats,27.24
Meats,27.26
Meats,27.27
Meats,27.27
Meats,27.27
Meats,27.27
Meats,27.27
Meats,27.28
Meats,27.29
Meats,27.29
Meats,27.3
Meats,27.3
Meats,27.3
Fish,27.31
Meats,27.31
Meats,27.31
Meats,27.31
Meats,27.32
Meats,27.32
Meats,27.32
Meats,27.33
Meats,27.33
Meats,27.33
Dairy and Egg Products,27.35
Fish,27.36
Meats,27.37
Meats,27.37
Meats,27.37
Meats,27.37
Meats,27.38
Meats,27.38
Meats,27.39
Meats,27.39
Meats,27.4
Meats,27.4
Meats,27.4
Meats,27.42
Meats,27.43
Meats,27.45
Meats,27.47
Meats,27.47
Meats,27.47
Meats,27.48
Meats,27.48
Meats,27.48
Meats,27.48
Dairy and Egg Products,27.5
Meats,27.5
Meats,27.5
Meats,27.51
Meats,27.51
Meats,27.51
Meats,27.51
Meats,27.51
Meats,27.51
Meats,27.52
Meats,27.53
Meats,27.53
Meats,27.53
Meats,27.53
Meats,27.54
Meats,27.54
Meats,27.55
Meats,27.55
Meats,27.56
Meats,27.57
Meats,27.58
Meats,27.58
Meats,27.58
Meats,27.58
Meats,27.58
Meats,27.59
Meats,27.6
Meats,27.6
Meats,27.63
Meats,27.63
Meats,27.63
Meats,27.63
Meats,27.64
Meats,27.65
Meats,27.65
Meats,27.66
Meats,27.68
Meats,27.68
Meats,27.68
Meats,27.68
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.69
Meats,27.7
Meats,27.7
Meats,27.71
Meats,27.71
Meats,27.71
Meats,27.71
Meats,27.71
Meats,27.73
Meats,27.74
Meats,27.74
Meats,27.75
Meats,27.75
Meats,27.75
Meats,27.76
Meats,27.78
Meats,27.78
Meats,27.79
Meats,27.79
Meats,27.8
Meats,27.8
Meats,27.82
Meats,27.83
Meats,27.83
Fish,27.84
Meats,27.86
Meats,27.87
Meats,27.87
Meats,27.87
Meats,27.88
Meats,27.88
Meats,27.89
Meats,27.9
Meats,27.9
Meats,27.94
Meats,27.94
Meats,27.94
Meats,27.94
Meats,27.94
Meats,27.95
Meats,27.95
Meats,27.95
Meats,27.96
Meats,27.96
Meats,27.96
Meats,27.96
Meats,27.97
Meats,27.97
Meats,27.99
Meats,28
Meats,28
Meats,28
Meats,28
Beans and Lentils,28.01
Beans and Lentils,28.01
Meats,28.01
Meats,28.01
Meats,28.02
Meats,28.02
Beans and Lentils,28.03
Beans and Lentils,28.03
Meats,28.04
Meats,28.04
Meats,28.04
Meats,28.04
Meats,28.05
Meats,28.05
Meats,28.06
Meats,28.07
Meats,28.07
Meats,28.08
Meats,28.08
Meats,28.09
Meats,28.1
Meats,28.11
Meats,28.12
Meats,28.13
Meats,28.13
Meats,28.14
Meats,28.14
Meats,28.15
Meats,28.15
Meats,28.16
Meats,28.16
Meats,28.17
Meats,28.17
Meats,28.18
Meats,28.18
Meats,28.19
Meats,28.19
Meats,28.19
Meats,28.19
Meats,28.19
Dairy and Egg Products,28.2
Meats,28.2
Fish,28.21
Meats,28.21
Meats,28.21
Meats,28.21
Meats,28.21
Meats,28.22
Meats,28.22
Meats,28.23
Meats,28.23
Meats,28.24
Meats,28.24
Meats,28.24
Meats,28.26
Meats,28.26
Meats,28.28
Meats,28.28
Meats,28.28
Meats,28.29
Meats,28.29
Meats,28.29
Meats,28.3
Meats,28.3
Meats,28.3
Meats,28.31
Meats,28.31
Meats,28.32
Meats,28.33
Meats,28.33
Nuts and Seeds,28.33
Meats,28.34
Meats,28.35
Meats,28.35
Meats,28.35
Meats,28.35
Dairy and Egg Products,28.36
Meats,28.36
Meats,28.36
Meats,28.37
Meats,28.37
Meats,28.37
Meats,28.38
Meats,28.38
Meats,28.38
Dairy and Egg Products,28.4
Dairy and Egg Products,28.4
Dairy and Egg Products,28.4
Meats,28.4
Meats,28.41
Meats,28.41
Meats,28.41
Dairy and Egg Products,28.42
Meats,28.42
Meats,28.43
Meats,28.44
Meats,28.45
Meats,28.45
Meats,28.45
Meats,28.47
Meats,28.47
Meats,28.48
Meats,28.48
Meats,28.48
Meats,28.48
Meats,28.49
Meats,28.5
Meats,28.51
Meats,28.52
Meats,28.52
Meats,28.53
Meats,28.53
Meats,28.54
Meats,28.55
Meats,28.55
Meats,28.56
Meats,28.57
Meats,28.57
Meats,28.57
Meats,28.57
Meats,28.57
Meats,28.58
Meats,28.6
Meats,28.6
Meats,28.6
Meats,28.61
Meats,28.61
Fish,28.62
Meats,28.62
Meats,28.62
Meats,28.65
Meats,28.66
Meats,28.66
Meats,28.68
Meats,28.69
Meats,28.71
Meats,28.71
Meats,28.72
Fish,28.73
Meats,28.73
Meats,28.74
Meats,28.74
Meats,28.75
Meats,28.77
Meats,28.77
Meats,28.79
Meats,28.79
Meats,28.79
Meats,28.81
Meats,28.81
Meats,28.81
Meats,28.81
Meats,28.81
Meats,28.81
Meats,28.81
Meats,28.81
Meats,28.82
Meats,28.82
Meats,28.82
Meats,28.82
Meats,28.82
Meats,28.84
Meats,28.84
Meats,28.84
Meats,28.86
Meats,28.88
Meats,28.88
Meats,28.88
Fish,28.89
Meats,28.9
Meats,28.92
Meats,28.92
Meats,28.93
Meats,28.94
Meats,28.94
Meats,28.95
Meats,28.95
Meats,28.96
Meats,28.96
Meats,28.97
Meats,28.97
Meats,28.97
Meats,28.98
Meats,28.98
Meats,28.99
Meats,28.99
Meats,28.99
Meats,28.99
Meats,29.01
Meats,29.01
Meats,29.01
Meats,29.02
Meats,29.02
Meats,29.03
Meats,29.04
Meats,29.06
Meats,29.06
Meats,29.06
Meats,29.06
Meats,29.07
Meats,29.07
Meats,29.08
Meats,29.08
Meats,29.08
Meats,29.09
Meats,29.1
Meats,29.1
Meats,29.1
Meats,29.12
Meats,29.12
Meats,29.12
Fish,29.13
Fish,29.13
Meats,29.13
Meats,29.13
Meats,29.13
Meats,29.13
Meats,29.13
Meats,29.13
Meats,29.13
Meats,29.13
Fish,29.15
Meats,29.15
Meats,29.16
Meats,29.16
Meats,29.16
Meats,29.17
Meats,29.18
Meats,29.18
Meats,29.2
Meats,29.2
Meats,29.2
Meats,29.2
Fish,29.21
Meats,29.21
Meats,29.22
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.23
Meats,29.24
Meats,29.25
Meats,29.26
Meats,29.27
Meats,29.28
Meats,29.29
Meats,29.3
Meats,29.3
Meats,29.3
Meats,29.31
Meats,29.33
Meats,29.33
Meats,29.34
Meats,29.34
Meats,29.35
Meats,29.35
Meats,29.36
Meats,29.36
Meats,29.37
Meats,29.37
Meats,29.39
Meats,29.41
Meats,29.41
Meats,29.42
Meats,29.43
Meats,29.44
Meats,29.45
Meats,29.45
Meats,29.45
Meats,29.46
Meats,29.46
Meats,29.46
Meats,29.47
Meats,29.47
Meats,29.49
Nuts and Seeds,29.49
Meats,29.5
Meats,29.5
Meats,29.5
Meats,29.5
Meats,29.51
Meats,29.51
Meats,29.51
Meats,29.52
Meats,29.52
Meats,29.52
Meats,29.53
Meats,29.55
Meats,29.56
Meats,29.56
Meats,29.56
Meats,29.58
Meats,29.59
Meats,29.59
Meats,29.59
Fish,29.62
Meats,29.62
Meats,29.62
Meats,29.62
Meats,29.62
Meats,29.62
Meats,29.62
Meats,29.64
Beans and Lentils,29.65
Meats,29.65
Meats,29.65
Meats,29.65
Meats,29.65
Meats,29.66
Meats,29.66
Fish,29.67
Meats,29.67
Meats,29.68
Fish,29.69
Meats,29.7
Meats,29.7
Meats,29.73
Meats,29.74
Meats,29.74
Meats,29.75
Meats,29.75
Meats,29.77
Meats,29.79
Meats,29.79
Meats,29.79
Meats,29.8
Meats,29.8
Dairy and Egg Products,29.81
Meats,29.81
Meats,29.81
Fish,29.82
Fish,29.82
Meats,29.82
Nuts and Seeds,29.84
Nuts and Seeds,29.84
Fish,29.85
Fish,29.85
Meats,29.85
Meats,29.85
Meats,29.85
Meats,29.85
Meats,29.85
Meats,29.85
Meats,29.85
Meats,29.86
Meats,29.87
Meats,29.87
Meats,29.87
Meats,29.88
Meats,29.9
Meats,29.9
Meats,29.9
Fish,29.91
Meats,29.92
Meats,29.93
Meats,29.94
Meats,29.94
Meats,29.96
Meats,29.97
Fish,29.98
Meats,29.99
Meats,29.99
Meats,29.99
Meats,29.99
Meats,30.01
Meats,30.02
Meats,30.05
Meats,30.06
Meats,30.07
Meats,30.08
Meats,30.09
Meats,30.09
Meats,30.09
Meats,30.09
Meats,30.1
Meats,30.12
Meats,30.12
Meats,30.13
Meats,30.13
Meats,30.13
Meats,30.13
Meats,30.13
Meats,30.14
Meats,30.15
Meats,30.15
Meats,30.17
Meats,30.17
Meats,30.18
Meats,30.19
Meats,30.19
Meats,30.2
Meats,30.2
Meats,30.2
Meats,30.2
Meats,30.21
Meats,30.21
Meats,30.22
Nuts and Seeds,30.23
Meats,30.24
Meats,30.24
Meats,30.25
Meats,30.25
Meats,30.25
Meats,30.29
Meats,30.32
Meats,30.35
Meats,30.38
Meats,30.39
Meats,30.39
Meats,30.39
Meats,30.42
Meats,30.42
Meats,30.45
Meats,30.45
Meats,30.45
Meats,30.45
Meats,30.46
Meats,30.46
Meats,30.5
Meats,30.5
Meats,30.5
Dairy and Egg Products,30.52
Meats,30.54
Meats,30.54
Meats,30.54
Meats,30.55
Meats,30.55
Meats,30.57
Meats,30.57
Meats,30.58
Meats,30.63
Meats,30.64
Meats,30.64
Meats,30.66
Meats,30.67
Fish,30.68
Meats,30.68
Meats,30.7
Meats,30.7
Fish,30.73
Meats,30.73
Meats,30.75
Meats,30.76
Meats,30.76
Meats,30.77
Meats,30.78
Nuts and Seeds,30.78
Meats,30.8
Meats,30.8
Meats,30.8
Meats,30.8
Meats,30.8
Meats,30.8
Meats,30.8
Meats,30.8
Meats,30.87
Meats,30.87
Meats,30.88
Meats,30.9
Meats,30.91
Meats,30.91
Meats,30.93
Meats,30.93
Meats,30.94
Meats,30.95
Meats,30.97
Meats,30.97
Meats,30.99
Meats,31
Meats,31
Meats,31.01
Fish,31.02
Meats,31.02
Meats,31.03
Meats,31.06
Meats,31.06
Meats,31.09
Meats,31.1
Meats,31.1
Meats,31.11
Meats,31.18
Fish,31.2
Meats,31.23
Meats,31.26
Meats,31.26
Meats,31.27
Meats,31.27
Meats,31.29
Meats,31.3
Meats,31.3
Vegetables,31.3
Meats,31.32
Meats,31.35
Meats,31.4
Meats,31.41
Meats,31.47
Meats,31.48
Meats,31.54
Nuts and Seeds,31.56
Meats,31.61
Meats,31.63
Meats,31.69
Meats,31.69
Dairy and Egg Products,31.7
Meats,31.71
Meats,31.75
Dairy and Egg Products,31.8
Meats,31.82
Meats,31.84
Meats,31.86
Meats,31.86
Meats,31.89
Meats,31.9
Meats,31.94
Beans and Lentils,32
Meats,32.01
Meats,32.04
Meats,32.06
Meats,32.06
Meats,32.07
Meats,32.08
Meats,32.08
Meats,32.1
Dairy and Egg Products,32.14
Meats,32.16
Meats,32.2
Meats,32.21
Meats,32.21
Meats,32.22
Meats,32.26
Meats,32.28
Meats,32.29
Meats,32.35
Meats,32.38
Meats,32.4
Meats,32.41
Meats,32.42
Meats,32.43
Fish,32.48
Meats,32.49
Meats,32.5
Meats,32.54
Nuts and Seeds,32.59
Meats,32.62
Meats,32.66
Meats,32.67
Meats,32.73
Meats,32.76
Meats,32.81
Meats,32.82
Meats,32.85
Meats,32.88
Meats,32.89
Meats,32.89
Meats,32.89
Meats,32.9
Meats,32.96
Meats,32.99
Meats,33.02
Meats,33.04
Meats,33.08
Meats,33.13
Meats,33.15
Meats,33.17
Meats,33.17
Meats,33.18
Meats,33.22
Meats,33.26
Meats,33.31
Meats,33.31
Meats,33.36
Meats,33.37
Meats,33.44
Meats,33.53
Meats,33.55
Meats,33.56
Meats,33.57
Meats,33.59
Dairy and Egg Products,33.63
Meats,33.63
Meats,33.67
Meats,33.67
Meats,33.68
Meats,33.68
Meats,33.69
Meats,33.78
Beans and Lentils,33.8
Meats,33.9
Meats,33.92
Meats,33.93
Meats,33.96
Meats,34
Fish,34.05
Meats,34.05
Meats,34.06
Meats,34.09
Meats,34.17
Meats,34.22
Dairy and Egg Products,34.3
Meats,34.34
Meats,34.34
Meats,34.39
Meats,34.44
Meats,34.46
Meats,34.51
Meats,34.6
Meats,34.6
Meats,34.66
Meats,34.7
Meats,34.72
Meats,34.85
Meats,34.93
Meats,34.94
Dairy and Egg Products,35.1
Dairy and Egg Products,35.1
Meats,35.11
Meats,35.33
Fish,35.47
Dairy and Egg Products,35.5
Meats,35.54
Meats,35.62
Meats,35.62
Meats,35.62
Nuts and Seeds,35.62
Meats,35.73
Meats,35.73
Dairy and Egg Products,35.75
Dairy and Egg Products,35.8
Meats,35.86
Meats,36.08
Meats,36.08
Meats,36.08
Meats,36.08
Meats,36.12
Meats,36.12
Dairy and Egg Products,36.16
Dairy and Egg Products,36.16
Meats,36.16
Beans and Lentils,36.17
Meats,36.28
Beans and Lentils,36.49
Meats,36.71
Meats,37.04
Beans and Lentils,37.81
Fish,37.85
Dairy and Egg Products,37.86
Beans and Lentils,38.09
Beans and Lentils,38.55
Beans and Lentils,38.55
Meats,39.01
Dairy and Egg Products,40
Nuts and Seeds,40.32
Nuts and Seeds,40.96
Dairy and Egg Products,41.6
Beans and Lentils,41.71
Beans and Lentils,43.32
Fish,44.61
Dairy and Egg Products,45.71
Fish,46.06
Fish,47.68
Dairy and Egg Products,48.05
Nuts and Seeds,48.06
Dairy and Egg Products,48.17
Nuts and Seeds,49.1
Beans and Lentils,49.2
Beans and Lentils,49.81
Nuts and Seeds,49.83
Dairy and Egg Products,50
Nuts and Seeds,50.14
Beans and Lentils,51.46
Fish,51.7
Beans and Lentils,52.2
Beans and Lentils,52.43
Beans and Lentils,52.47
Dairy and Egg Products,55.5
Fish,55.71
Fish,56.52
Vegetables,57.47
Fish,58.94
Fish,62.82
Beans and Lentils,63.63
Beans and Lentils,63.63
Fish,64.06
Grains and Pasta,75.16
Fish,76.25
Dairy and Egg Products,76.92
Dairy and Egg Products,81.1
Dairy and Egg Products,82.4
Dairy and Egg Products,84.08
Beans and Lentils,88.32
Beans and Lentils,88.32
